 
     Two-Electron DVR    
 ------------------------
 x0     =      15.00000000
 m      =       1.00000000
 Z      =       6.00000000
 n      =             4096
 dx     =       0.00732601
 
Soft-Coulomb Parameters:
 alpha  =       0.01000000
 beta   =       1.00000000
 
 
                       Hartree-Fock                      
 --------------------------------------------------------
 no. of orbitals        =             4096
 no. of electrons       =                2
 scf_damping_switch     =        F
 scf_diis_switch        =        F
 damping_factor         =   0.00000000
 e_tolerance            = 0.0000000000100000
     157    133.25407610
     158    134.98626378
     159    136.71547954
     160    138.46935072
     161    140.22074113
     162    141.99630252
     163    143.76985952
     164    145.56711771
     165    147.36283341
     166    149.18179491
     167    150.99966157
     168    152.84033278
     169    154.68034283
     170    156.54273005
     171    158.40487610
     172    160.28898551
     173    162.17326034
     174    164.07909799
     175    165.98549455
     176    167.91306638
     177    169.84157781
     178    171.79088963
     179    173.74150922
     180    175.71256670
     181    177.68528794
     182    179.67809664
     183    181.67291317
     184    183.68747849
     185    185.70438416
     186    187.74071137
     187    189.77970017
     188    191.83779443
     189    193.89886052
     190    195.97872683
     191    198.06186456
     192    200.16350780
     193    202.26871167
     194    204.39213658
     195    206.51940125
     196    208.66461244
     197    210.81393275
     198    212.98093470
     199    215.15230562
     200    217.34110267
     201    219.53451935
     202    221.74511573
     203    223.96057346
     204    226.19297326
     205    228.43046748
     206    230.68467467
     207    232.94420097
     208    235.22021939
     209    237.50177350
     210    239.79960688
     211    242.10318467
     212    244.42283662
     213    246.74843408
     214    249.08990810
     215    251.43752137
     216    253.80082084
     217    256.17044619
     218    258.55557438
     219    260.94720820
     220    263.35416826
     221    265.76780706
     222    268.19660207
     223    270.63224248
     224    273.08287538
     225    275.54051415
     226    278.01298781
     227    280.49262178
     228    282.98693895
     229    285.48856511
     230    288.00472846
     231    290.52834387
     232    293.06635597
     233    295.61195781
     234    298.17182115
     235    300.73940669
     236    303.32112365
     237    305.91069027
     238    308.51426318
     239    311.12580834
     240    313.75123941
     241    316.38476067
     242    319.03205207
     243    321.68754706
     244    324.35670085
     245    327.03416732
     246    329.72518550
     247    332.42462125
     248    335.13750575
     249    337.85890866
     250    340.59366134
     251    343.33702939
     252    346.09365203
     253    348.85898325
     254    351.63747758
     255    354.42477010
     256    357.22513777
     257    360.03438976
     258    362.85663237
     259    365.68784209
     260    368.53196118
     261    371.38512693
     262    374.25112399
     263    377.12624415
     264    380.01412059
     265    382.91119361
     266    385.82095081
     267    388.73997518
     268    391.67161445
     269    394.61258872
     270    397.56611135
     271    400.52903412
     272    403.50444131
     273    406.48931126
     274    409.48660419
     275    412.49342001
     276    415.51259982
     277    418.54136027
     278    421.58242804
     279    424.63313194
     280    427.69608871
     281    430.76873489
     282    433.85358168
     283    436.94816905
     284    440.05490680
     285    443.17143430
     286    446.30006396
     287    449.43853055
     288    452.58905300
     289    455.74945771
     290    458.92187382
     291    462.10421569
     292    465.29852628
     293    468.50280441
     294    471.71901026
     295    474.94522378
     296    478.18332566
     297    481.43147372
     298    484.69147235
     299    487.96155415
     300    491.24345024
     301    494.53546500
     302    497.83925922
     303    501.15320618
     304    504.47889919
     305    507.81477764
     306    511.16237004
     307    514.52017929
     308    517.88967170
     309    521.26941108
     310    524.66080405
     311    528.06247294
     312    531.47576703
     313    534.89936479
     314    538.33456053
     315    541.78008659
     316    545.23718448
     317    548.70463826
     318    552.18363880
     319    555.67301976
     320    559.17392340
     321    562.68523102
     322    566.20803822
     323    569.74127199
     324    573.28598318
     325    576.84114262
     326    580.40775820
     327    583.98484285
     328    587.57336322
     329    591.17237263
     330    594.78279818
     331    598.40373191
     332    602.03606300
     333    605.67892065
     334    609.33315762
     335    612.99793879
     336    616.67408198
     337    620.36078629
     338    624.05883603
     339    627.76746311
     340    631.48741970
     341    635.21796921
     342    638.95983294
     343    642.71230453
     344    646.47607570
     345    650.25046905
     346    654.03614791
     347    657.83246271
     348    661.64004954
     349    665.45828549
     350    669.28778052
     351    673.12793733
     352    676.97934082
     353    680.84141822
     354    684.71473038
     355    688.59872810
     356    692.49394917
     357    696.39986694
     358    700.31699712
     359    704.24483472
     360    708.18387421
     361    712.13363139
     362    716.09458039
     363    720.06625692
     364    724.04911562
     365    728.04271129
     366    732.04747985
     367    736.06299446
     368    740.08967306
     369    744.12710639
     370    748.17569520
     371    752.23504707
     372    756.30554623
     373    760.38681646
     374    764.47922613
     375    768.58241453
     376    772.69673485
     377    776.82184125
     378    780.95807236
     379    785.10509661
     380    789.26323864
     381    793.43218056
     382    797.61223364
     383    801.80309310
     384    806.00505734
     385    810.21783418
     386    814.44170971
     387    818.67640379
     388    822.92219072
     389    827.17880191
     390    831.44650033
     391    835.72502850
     392    840.01463853
     393    844.31508356
     394    848.62660528
     395    852.94896704
     396    857.28240055
     397    861.62667894
     398    865.98202433
     399    870.34821923
     400    874.72547659
     401    879.11358789
     402    883.51275729
     403    887.92278491
     404    892.34386643
     405    896.77581025
     406    901.21880397
     407    905.67266390
     408    910.13756989
     409    914.61334585
     410    919.10016418
     411    923.59785607
     412    928.10658680
     413    932.62619455
     414    937.15683774
     415    941.69836126
     416    946.25091697
     417    950.81435619
     418    955.38882449
     419    959.97417933
     420    964.57056026
     421    969.17783065
     422    973.79612427
     423    978.42531015
     424    983.06551650
     425    987.71661780
     426    992.37873694
     427    997.05175358
     428   1001.73578556
     429   1006.43071749
     430   1011.13666234
     431   1015.85350951
     432   1020.58136728
     433   1025.32012963
     434   1030.06990035
     435   1034.83057782
     436   1039.60226153
     437   1044.38485408
     438   1049.17845082
     439   1053.98295840
     440   1058.79846820
     441   1063.62489075
     442   1068.46231365
     443   1073.31065113
     444   1078.16998716
     445   1083.04023952
     446   1087.92148871
     447   1092.81365591
     448   1097.71681828
     449   1102.63090029
     450   1107.55597588
     451   1112.49197265
     452   1117.43896148
     453   1122.39687297
     454   1127.36577506
     455   1132.34560124
     456   1137.33641662
     457   1142.33815745
     458   1147.35088615
     459   1152.37454160
     460   1157.40918363
     461   1162.45475367
     462   1167.51130905
     463   1172.57879364
     464   1177.65726240
     465   1182.74666151
     466   1187.84704367
     467   1192.95835727
     468   1198.08065284
     469   1203.21388091
     470   1208.35808991
     471   1213.51323242
     472   1218.67935486
     473   1223.85641179
     474   1229.04444769
     475   1234.24341901
     476   1239.45336838
     477   1244.67425407
     478   1249.90611692
     479   1255.14891696
     480   1260.40269332
     481   1265.66740767
     482   1270.94309754
     483   1276.22972619
     484   1281.52732959
     485   1286.83587253
     486   1292.15538946
     487   1297.48584666
     488   1302.82727714
     489   1308.17964857
     490   1313.54299262
     491   1318.91727827
     492   1324.30253589
     493   1329.69873575
     494   1335.10590694
     495   1340.52402098
     496   1345.95310576
     497   1351.39313398
     498   1356.84413236
     499   1362.30607473
     500   1367.77898671
     501   1373.26284322
     502   1378.75766881
     503   1384.26343944
     504   1389.78017865
     505   1395.30786340
     506   1400.84651623
     507   1406.39611508
     508   1411.95668155
     509   1417.52819447
     510   1423.11067458
     511   1428.70410157
     512   1434.30849532
     513   1439.92383638
     514   1445.55014378
     515   1451.18739888
     516   1456.83561994
     517   1462.49478908
     518   1468.16492379
     519   1473.84600695
     520   1479.53805533
     521   1485.24105251
     522   1490.95501456
     523   1496.67992574
     524   1502.41580146
     525   1508.16262663
     526   1513.92041603
     527   1519.68915519
     528   1525.46885827
     529   1531.25951140
     530   1537.06112816
     531   1542.87369526
     532   1548.69722571
     533   1554.53170677
     534   1560.37715091
     535   1566.23354592
     536   1572.10090375
     537   1577.97921270
     538   1583.86848422
     539   1589.76870711
     540   1595.67989233
     541   1601.60202915
     542   1607.53512807
     543   1613.47917880
     544   1619.43419143
     545   1625.40015607
     546   1631.37708240
     547   1637.36496095
     548   1643.36380099
     549   1649.37359344
     550   1655.39434719
     551   1661.42605353
     552   1667.46872098
     553   1673.52234121
     554   1679.58692238
     555   1685.66245649
     556   1691.74895137
     557   1697.84639936
     558   1703.95480795
     559   1710.07416981
     560   1716.20449212
     561   1722.34576784
     562   1728.49800387
     563   1734.66119345
     564   1740.83534319
     565   1747.02044663
     566   1753.21651009
     567   1759.42352738
     568   1765.64150456
     569   1771.87043569
     570   1778.11032660
     571   1784.36117157
     572   1790.62297619
     573   1796.89573500
     574   1803.17945335
     575   1809.47412599
     576   1815.77975805
     577   1822.09634452
     578   1828.42389031
     579   1834.76239061
     580   1841.11185012
     581   1847.47226423
     582   1853.84363747
     583   1860.22596540
     584   1866.61925236
     585   1873.02349411
     586   1879.43869479
     587   1885.86485034
     588   1892.30196475
     589   1898.75003411
     590   1905.20906224
     591   1911.67904541
     592   1918.15998727
     593   1924.65188423
     594   1931.15473981
     595   1937.66855057
     596   1944.19331988
     597   1950.72904443
     598   1957.27572746
     599   1963.83336581
     600   1970.40196257
     601   1976.98151470
     602   1983.57202518
     603   1990.17349110
     604   1996.78591530
     605   2003.40929501
     606   2010.04363294
     607   2016.68892642
     608   2023.34517807
     609   2030.01238533
     610   2036.69055071
     611   2043.37967175
     612   2050.07975085
     613   2056.79078566
     614   2063.51277849
     615   2070.24572707
     616   2076.98963362
     617   2083.74449596
     618   2090.51031624
     619   2097.28709235
     620   2104.07482635
     621   2110.87351623
     622   2117.68316395
     623   2124.50376759
     624   2131.33532904
     625   2138.17784644
     626   2145.03132160
     627   2151.89575276
     628   2158.77114165
     629   2165.65748657
     630   2172.55478918
     631   2179.46304785
     632   2186.38226418
     633   2193.31243660
     634   2200.25356666
     635   2207.20565283
     636   2214.16869660
     637   2221.14269653
     638   2228.12765402
     639   2235.12356770
     640   2242.13043891
     641   2249.14826633
     642   2256.17705126
     643   2263.21679243
     644   2270.26749108
     645   2277.32914599
     646   2284.40175836
     647   2291.48532701
     648   2298.57985310
     649   2305.68533549
     650   2312.80177530
     651   2319.92917143
     652   2327.06752496
     653   2334.21683483
     654   2341.37710207
     655   2348.54832567
     656   2355.73050663
     657   2362.92364397
     658   2370.12773865
     659   2377.34278973
     660   2384.56879811
     661   2391.80576293
     662   2399.05368503
     663   2406.31256357
     664   2413.58239939
     665   2420.86319167
     666   2428.15494120
     667   2435.45764720
     668   2442.77131045
     669   2450.09593018
     670   2457.43150715
     671   2464.77804061
     672   2472.13553128
     673   2479.50397847
     674   2486.88338286
     675   2494.27374377
     676   2501.67506187
     677   2509.08733651
     678   2516.51056832
     679   2523.94475668
     680   2531.38990221
     681   2538.84600429
     682   2546.31306353
     683   2553.79107933
     684   2561.28005228
     685   2568.77998181
     686   2576.29086847
     687   2583.81271171
     688   2591.34551208
     689   2598.88926905
     690   2606.44398312
     691   2614.00965381
     692   2621.58628160
     693   2629.17386600
     694   2636.77240749
     695   2644.38190561
     696   2652.00236082
     697   2659.63377266
     698   2667.27614157
     699   2674.92946712
     700   2682.59374974
     701   2690.26898901
     702   2697.95518533
     703   2705.65233832
     704   2713.36044835
     705   2721.07951504
     706   2728.80953879
     707   2736.55051919
     708   2744.30245664
     709   2752.06535076
     710   2759.83920191
     711   2767.62400975
     712   2775.41977460
     713   2783.22649615
     714   2791.04417471
     715   2798.87280996
     716   2806.71240223
     717   2814.56295120
     718   2822.42445717
     719   2830.29691984
     720   2838.18033952
     721   2846.07471590
     722   2853.98004928
     723   2861.89633937
     724   2869.82358646
     725   2877.76179025
     726   2885.71095104
     727   2893.67106854
     728   2901.64214303
     729   2909.62417425
     730   2917.61716244
     731   2925.62110736
     732   2933.63600925
     733   2941.66186787
     734   2949.69868347
     735   2957.74645580
     736   2965.80518510
     737   2973.87487113
     738   2981.95551413
     739   2990.04711387
     740   2998.14967057
     741   3006.26318401
     742   3014.38765442
     743   3022.52308156
     744   3030.66946566
     745   3038.82680651
     746   3046.99510432
     747   3055.17435887
     748   3063.36457037
     749   3071.56573862
     750   3079.77786383
     751   3088.00094578
     752   3096.23498468
     753   3104.47998034
     754   3112.73593294
     755   3121.00284230
     756   3129.28070860
     757   3137.56953166
     758   3145.86931166
     759   3154.18004842
     760   3162.50174212
     761   3170.83439258
     762   3179.17799997
     763   3187.53256413
     764   3195.89808523
     765   3204.27456309
     766   3212.66199788
     767   3221.06038944
     768   3229.46973793
     769   3237.89004318
     770   3246.32130537
     771   3254.76352433
     772   3263.21670021
     773   3271.68083287
     774   3280.15592245
     775   3288.64196880
     776   3297.13897208
     777   3305.64693213
     778   3314.16584911
     779   3322.69572286
     780   3331.23655353
     781   3339.78834097
     782   3348.35108534
     783   3356.92478648
     784   3365.50944455
     785   3374.10505939
     786   3382.71163115
     787   3391.32915968
     788   3399.95764514
     789   3408.59708737
     790   3417.24748653
     791   3425.90884246
     792   3434.58115530
     793   3443.26442493
     794   3451.95865147
     795   3460.66383479
     796   3469.37997503
     797   3478.10707205
     798   3486.84512598
     799   3495.59413669
     800   3504.35410432
     801   3513.12502873
     802   3521.90691005
     803   3530.69974815
     804   3539.50354317
     805   3548.31829497
     806   3557.14400368
     807   3565.98066917
     808   3574.82829158
     809   3583.68687076
     810   3592.55640686
     811   3601.43689975
     812   3610.32834954
     813   3619.23075612
     814   3628.14411960
     815   3637.06843988
     816   3646.00371706
     817   3654.94995102
     818   3663.90714190
     819   3672.87528956
     820   3681.85439413
     821   3690.84445548
     822   3699.84547374
     823   3708.85744879
     824   3717.88038074
     825   3726.91426949
     826   3735.95911513
     827   3745.01491757
     828   3754.08167691
     829   3763.15939304
     830   3772.24806608
     831   3781.34769590
     832   3790.45828263
     833   3799.57982614
     834   3808.71232656
     835   3817.85578377
     836   3827.01019788
     837   3836.17556879
     838   3845.35189659
     839   3854.53918119
     840   3863.73742269
     841   3872.94662098
     842   3882.16677617
     843   3891.39788815
     844   3900.63995704
     845   3909.89298271
     846   3919.15696529
     847   3928.43190466
     848   3937.71780093
     849   3947.01465399
     850   3956.32246395
     851   3965.64123070
     852   3974.97095436
     853   3984.31163480
     854   3993.66327215
     855   4003.02586629
     856   4012.39941733
     857   4021.78392516
     858   4031.17938989
     859   4040.58581142
     860   4050.00318984
     861   4059.43152506
     862   4068.87081718
     863   4078.32106608
     864   4087.78227189
     865   4097.25443449
     866   4106.73755400
     867   4116.23163029
     868   4125.73666349
     869   4135.25265347
     870   4144.77960036
     871   4154.31750404
     872   4163.86636462
     873   4173.42618199
     874   4182.99695626
     875   4192.57868732
     876   4202.17137529
     877   4211.77502004
     878   4221.38962170
     879   4231.01518015
     880   4240.65169550
     881   4250.29916764
     882   4259.95759668
     883   4269.62698251
     884   4279.30732525
     885   4288.99862477
     886   4298.70088120
     887   4308.41409442
     888   4318.13826454
     889   4327.87339145
     890   4337.61947526
     891   4347.37651586
     892   4357.14451337
     893   4366.92346766
     894   4376.71337886
     895   4386.51424684
     896   4396.32607174
     897   4406.14885341
     898   4415.98259200
     899   4425.82728737
     900   4435.68293965
     901   4445.54954871
     902   4455.42711468
     903   4465.31563744
     904   4475.21511710
     905   4485.12555355
     906   4495.04694690
     907   4504.97929704
     908   4514.92260409
     909   4524.87686793
     910   4534.84208867
     911   4544.81826620
     912   4554.80540063
     913   4564.80349185
     914   4574.81253998
     915   4584.83254489
     916   4594.86350671
     917   4604.90542532
     918   4614.95830083
     919   4625.02213313
     920   4635.09692234
     921   4645.18266833
     922   4655.27937123
     923   4665.38703091
     924   4675.50564751
     925   4685.63522089
     926   4695.77575117
     927   4705.92723825
     928   4716.08968223
     929   4726.26308299
     930   4736.44744067
     931   4746.64275513
     932   4756.84902649
     933   4767.06625465
     934   4777.29443971
     935   4787.53358155
     936   4797.78368031
     937   4808.04473585
     938   4818.31674830
     939   4828.59971753
     940   4838.89364368
     941   4849.19852661
     942   4859.51436644
     943   4869.84116307
     944   4880.17891660
     945   4890.52762691
     946   4900.88729414
     947   4911.25791815
     948   4921.63949907
     949   4932.03203678
     950   4942.43553139
     951   4952.84998279
     952   4963.27539110
     953   4973.71175619
     954   4984.15907820
     955   4994.61735699
     956   5005.08659269
     957   5015.56678517
     958   5026.05793457
     959   5036.56004074
     960   5047.07310383
     961   5057.59712371
     962   5068.13210049
     963   5078.67803406
     964   5089.23492454
     965   5099.80277180
     966   5110.38157598
     967   5120.97133694
     968   5131.57205481
     969   5142.18372946
     970   5152.80636103
     971   5163.43994938
     972   5174.08449464
     973   5184.73999669
     974   5195.40645565
     975   5206.08387139
     976   5216.77224404
     977   5227.47157348
     978   5238.18185983
     979   5248.90310296
     980   5259.63530301
     981   5270.37845984
     982   5281.13257359
     983   5291.89764411
     984   5302.67367155
     985   5313.46065577
     986   5324.25859691
     987   5335.06749483
     988   5345.88734967
     989   5356.71816128
     990   5367.55992982
     991   5378.41265513
     992   5389.27633736
     993   5400.15097636
     994   5411.03657229
     995   5421.93312500
     996   5432.84063462
     997   5443.75910103
     998   5454.68852435
     999   5465.62890445
    1000   5476.58024147
    1001   5487.54253527
    1002   5498.51578599
    1003   5509.49999348
    1004   5520.49515790
    1005   5531.50127909
    1006   5542.51835721
    1007   5553.54639210
    1008   5564.58538392
    1009   5575.63533251
    1010   5586.69623802
    1011   5597.76810031
    1012   5608.85091952
    1013   5619.94469550
    1014   5631.04942842
    1015   5642.16511810
    1016   5653.29176471
    1017   5664.42936810
    1018   5675.57792840
    1019   5686.73744549
    1020   5697.90791950
    1021   5709.08935028
    1022   5720.28173799
    1023   5731.48508247
    1024   5742.69938388
    1025   5753.92464206
    1026   5765.16085717
    1027   5776.40802905
    1028   5787.66615786
    1029   5798.93524344
    1030   5810.21528595
    1031   5821.50628523
    1032   5832.80824144
    1033   5844.12115442
    1034   5855.44502433
    1035   5866.77985102
    1036   5878.12563463
    1037   5889.48237501
    1038   5900.85007232
    1039   5912.22872641
    1040   5923.61833742
    1041   5935.01890521
    1042   5946.43042992
    1043   5957.85291141
    1044   5969.28634983
    1045   5980.73074502
    1046   5992.18609713
    1047   6003.65240602
    1048   6015.12967185
    1049   6026.61789444
    1050   6038.11707396
    1051   6049.62721025
    1052   6061.14830348
    1053   6072.68035348
    1054   6084.22336040
    1055   6095.77732410
    1056   6107.34224473
    1057   6118.91812213
    1058   6130.50495647
    1059   6142.10274757
    1060   6153.71149561
    1061   6165.33120042
    1062   6176.96186216
    1063   6188.60348067
    1064   6200.25605611
    1065   6211.91958833
    1066   6223.59407748
    1067   6235.27952339
    1068   6246.97592625
    1069   6258.68328587
    1070   6270.40160243
    1071   6282.13087575
    1072   6293.87110601
    1073   6305.62229304
    1074   6317.38443701
    1075   6329.15753774
    1076   6340.94159541
    1077   6352.73660985
    1078   6364.54258123
    1079   6376.35950937
    1080   6388.18739446
    1081   6400.02623630
    1082   6411.87603509
    1083   6423.73679065
    1084   6435.60850314
    1085   6447.49117240
    1086   6459.38479860
    1087   6471.28938157
    1088   6483.20492147
    1089   6495.13141814
    1090   6507.06887176
    1091   6519.01728213
    1092   6530.97664945
    1093   6542.94697354
    1094   6554.92825456
    1095   6566.92049236
    1096   6578.92368709
    1097   6590.93783859
    1098   6602.96294703
    1099   6614.99901223
    1100   6627.04603438
    1101   6639.10401329
    1102   6651.17294915
    1103   6663.25284177
    1104   6675.34369134
    1105   6687.44549766
    1106   6699.55826094
    1107   6711.68198097
    1108   6723.81665796
    1109   6735.96229170
    1110   6748.11888239
    1111   6760.28642984
    1112   6772.46493424
    1113   6784.65439541
    1114   6796.85481351
    1115   6809.06618839
    1116   6821.28852020
    1117   6833.52180878
    1118   6845.76605431
    1119   6858.02125660
    1120   6870.28741584
    1121   6882.56453184
    1122   6894.85260479
    1123   6907.15163450
    1124   6919.46162116
    1125   6931.78256458
    1126   6944.11446495
    1127   6956.45732208
    1128   6968.81113616
    1129   6981.17590700
    1130   6993.55163479
    1131   7005.93831935
    1132   7018.33596085
    1133   7030.74455911
    1134   7043.16411433
    1135   7055.59462630
    1136   7068.03609523
    1137   7080.48852092
    1138   7092.95190356
    1139   7105.42624296
    1140   7117.91153931
    1141   7130.40779242
    1142   7142.91500249
    1143   7155.43316931
    1144   7167.96229309
    1145   7180.50237363
    1146   7193.05341112
    1147   7205.61540537
    1148   7218.18835657
    1149   7230.77226454
    1150   7243.36712945
    1151   7255.97295113
    1152   7268.58972976
    1153   7281.21746516
    1154   7293.85615750
    1155   7306.50580661
    1156   7319.16641267
    1157   7331.83797549
    1158   7344.52049527
    1159   7357.21397180
    1160   7369.91840529
    1161   7382.63379554
    1162   7395.36014275
    1163   7408.09744671
    1164   7420.84570764
    1165   7433.60492532
    1166   7446.37509995
    1167   7459.15623135
    1168   7471.94831971
    1169   7484.75136482
    1170   7497.56536689
    1171   7510.39032572
    1172   7523.22624150
    1173   7536.07311405
    1174   7548.93094355
    1175   7561.79972982
    1176   7574.67947304
    1177   7587.57017302
    1178   7600.47182996
    1179   7613.38444365
    1180   7626.30801431
    1181   7639.24254172
    1182   7652.18802610
    1183   7665.14446723
    1184   7678.11186533
    1185   7691.09022018
    1186   7704.07953199
    1187   7717.07980056
    1188   7730.09102609
    1189   7743.11320838
    1190   7756.14634763
    1191   7769.19044364
    1192   7782.24549661
    1193   7795.31150633
    1194   7808.38847303
    1195   7821.47639647
    1196   7834.57527688
    1197   7847.68511405
    1198   7860.80590818
    1199   7873.93765906
    1200   7887.08036692
    1201   7900.23403152
    1202   7913.39865310
    1203   7926.57423142
    1204   7939.76076672
    1205   7952.95825877
    1206   7966.16670778
    1207   7979.38611355
    1208   7992.61647629
    1209   8005.85779578
    1210   8019.11007224
    1211   8032.37330545
    1212   8045.64749564
    1213   8058.93264257
    1214   8072.22874648
    1215   8085.53580714
    1216   8098.85382477
    1217   8112.18279915
    1218   8125.52273050
    1219   8138.87361860
    1220   8152.23546368
    1221   8165.60826550
    1222   8178.99202431
    1223   8192.38673986
    1224   8205.79241238
    1225   8219.20904165
    1226   8232.63662791
    1227   8246.07517090
    1228   8259.52467088
    1229   8272.98512760
    1230   8286.45654130
    1231   8299.93891175
    1232   8313.43223917
    1233   8326.93652335
    1234   8340.45176450
    1235   8353.97796240
    1236   8367.51511727
    1237   8381.06322890
    1238   8394.62229750
    1239   8408.19232285
    1240   8421.77330518
    1241   8435.36524426
    1242   8448.96814032
    1243   8462.58199312
    1244   8476.20680291
    1245   8489.84256944
    1246   8503.48929295
    1247   8517.14697321
    1248   8530.81561045
    1249   8544.49520444
    1250   8558.18575541
    1251   8571.88726312
    1252   8585.59972782
    1253   8599.32314926
    1254   8613.05752769
    1255   8626.80286286
    1256   8640.55915501
    1257   8654.32640391
    1258   8668.10460980
    1259   8681.89377243
    1260   8695.69389204
    1261   8709.50496840
    1262   8723.32700175
    1263   8737.15999184
    1264   8751.00393891
    1265   8764.85884273
    1266   8778.72470354
    1267   8792.60152109
    1268   8806.48929563
    1269   8820.38802691
    1270   8834.29771518
    1271   8848.21836019
    1272   8862.14996219
    1273   8876.09252093
    1274   8890.04603667
    1275   8904.01050914
    1276   8917.98593861
    1277   8931.97232481
    1278   8945.96966801
    1279   8959.97796795
    1280   8973.99722489
    1281   8988.02743856
    1282   9002.06860922
    1283   9016.12073663
    1284   9030.18382103
    1285   9044.25786217
    1286   9058.34286030
    1287   9072.43881517
    1288   9086.54572704
    1289   9100.66359565
    1290   9114.79242125
    1291   9128.93220359
    1292   9143.08294293
    1293   9157.24463901
    1294   9171.41729208
    1295   9185.60090189
    1296   9199.79546870
    1297   9214.00099225
    1298   9228.21747279
    1299   9242.44491007
    1300   9256.68330436
    1301   9270.93265537
    1302   9285.19296339
    1303   9299.46422815
    1304   9313.74644990
    1305   9328.03962839
    1306   9342.34376389
    1307   9356.65885612
    1308   9370.98490535
    1309   9385.32191131
    1310   9399.66987428
    1311   9414.02879399
    1312   9428.39867069
    1313   9442.77950414
    1314   9457.17129458
    1315   9471.57404176
    1316   9485.98774595
    1317   9500.41240687
    1318   9514.84802479
    1319   9529.29459945
    1320   9543.75213112
    1321   9558.22061952
    1322   9572.70006492
    1323   9587.19046706
    1324   9601.69182621
    1325   9616.20414208
    1326   9630.72741497
    1327   9645.26164459
    1328   9659.80683122
    1329   9674.36297458
    1330   9688.93007495
    1331   9703.50813205
    1332   9718.09714616
    1333   9732.69711700
    1334   9747.30804486
    1335   9761.92992944
    1336   9776.56277104
    1337   9791.20656936
    1338   9805.86132470
